Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
1095,1.0780767,580544,22328.615,59184,2276.3076,1703910,65535,26,7,2005.5,1692,1264,-1,1
1096,1.0148959,233024,19418.666,25200,2100,786420,65535,12,7,1993.5,1708,1264,-1,1
1097,1.0811125,432320,18796.521,54048,2349.9131,1507305,65535,23,7,1448,1692,1265,-1,1
1098,0.98170016,217376,18114.666,28864,2405.3333,786420,65535,12,7,1432,1696,1265,-1,1
1099,1.0753986,170000,17000,21456,2145.6001,655350,65535,10,7,1471,1695,1266,-1,0
1100,1.2314792,637776,20573.42,68048,2195.0967,2031585,65535,31,7,98.5,1705.5,1269,-1,1
1101,0.97003439,233423.98,17955.691,27759.998,2135.3845,851955,65535,13,7,742,1714,1271,-1,0
1102,1.111912,459072,25504,63392,3521.7778,1179630,65535,18,7,696.5,1726.5,1271,-1,0
1103,0.87837168,231328,17794.461,26432,2033.2307,851955,65535,13,7,1294,1711.5,1272,-1,1
1104,0.99720614,280128,20009.143,67264,4804.5713,917490,65535,14,7,1299,1728,1272,-1,1
1105,0.98170016,269040,22420,26688,2224,786420,65535,12,7,1580,1702,1275,-1,1
1106,1.0348497,214272,16482.461,29040,2233.8462,851955,65535,13,7,1578,1712,1275,-1,1
1107,1.1202815,301776,18861,37104,2319,1048560,65535,16,7,1565.5,1713.5,1275,-1,1
1108,1.0433514,354864,23657.6,33280,2218.6667,983025,65535,15,7,218,1733,1277,-1,1
1109,1.0994268,171680,17168,28896,2889.6001,655350,65535,10,7,756.5,1716.5,1278,-1,1
1110,1.0088869,198912,16576,24544,2045.3334,786420,65535,12,7,1138.5,1741.5,1285,-1,1
1111,1.0555862,434384,19744.727,61744,2806.5454,1441770,65535,22,7,438,1742,1287,-1,1
1112,1.0482623,210896,19172.363,24400,2218.1819,720885,65535,11,7,1705,1734.5,1291,-1,1
1113,1.1011301,1205040,23628.234,129263.99,2534.5881,3342285,65535,51,7,1687.5,1746,1291,-1,1
1114,1.3500836,345040,21565,54384,3399,1048560,65535,16,7,1168,1747.5,1295,-1,0
1115,1.0847741,665824,24660.148,74208,2748.4443,1769445,65535,27,7,1865.5,1749.5,1296,-1,1
1116,0.99122467,355040,22190,54192,3387,1048560,65535,16,7,1575.5,1756,1298,-1,1
1117,1.0075276,507504,28194.666,41872,2326.2222,1179630,65535,18,7,956,1735.5,1299,-1,1
1118,1.0545609,326560,25120,41536,3195.0769,851955,65535,13,7,1119,1738.5,1301,-1,1
1119,1.1051802,174720,17472,28848,2884.8,655350,65535,10,7,1301.5,1742.5,1302,-1,1
1120,1.0588849,521952,21748,49488,2062,1572840,65535,24,7,1295,1752.5,1302,-1,1
1121,1.1894823,355072,18688,43008,2263.5789,1245165,65535,19,7,1302,1757,1302,-1,1
1122,1.0383134,275456,17216,44528,2783,1048560,65535,16,7,883,1742,1304,-1,1
1123,1.0383134,306720,19170,47472,2967,1048560,65535,16,7,1409.5,1747,1310,-1,1
1124,1.0710372,565968,17686.5,68016,2125.5,2097120,65535,32,7,1068.5,1762,1311,-1,1
1125,1.0253524,187712,17064.727,31344,2849.4546,720885,65535,11,7,569,1763,1314,-1,1
1126,1.1274128,942991.94,20955.377,97504,2166.7556,2949075,65535,45,7,1199.5,1770.5,1320,-1,1
1127,1.1258116,440016,18334,55504,2312.6667,1572840,65535,24,7,1180,1780,1320,-1,1
1128,1.1637026,410192,21589.053,47999.996,2526.3157,1245165,65535,19,7,1956,1769.5,1321,-1,1
1129,1.1195146,198448,18040.727,25632,2330.1819,720885,65535,11,7,811,1771.5,1322,-1,1
1130,1.1257193,303392,17846.588,38048,2238.1177,1114095,65535,17,7,1691.5,1783,1323,-1,1
1131,0.98398382,703520,19014.055,83040,2244.3242,2424795,65535,37,7,1852.5,1772,1324,-1,1
1132,0.99542728,239376,18413.539,27071.998,2082.4614,851955,65535,13,7,1613,1775,1325,-1,1
1133,1.0334007,486736,23177.904,49984,2380.1904,1376235,65535,21,7,1353.5,1778,1328,-1,1
1134,1.1345668,719184,18440.615,101664,2606.7693,2555865,65535,39,7,857.5,1790.5,1329,-1,1
1135,1.0088869,221824,18485.334,25088,2090.6667,786420,65535,12,7,1238,1776,1330,-1,1
1136,0.99542728,253408.02,19492.924,38704,2977.2307,851955,65535,13,7,1249,1781,1330,-1,1
1137,1.08365,442832,18451.334,56832,2368,1572840,65535,24,7,1747,1781.5,1331,-1,1
1138,1.0731928,362480,22655,39936,2496,1048560,65535,16,7,1660,1782,1333,-1,1
1139,1.1151256,598480,22165.926,64160.004,2376.2964,1769445,65535,27,7,1569.5,1783.5,1334,-1,1
1140,0.943187,202816,15601.23,31664,2435.6924,851955,65535,13,7,1571,1800,1334,-1,1
1141,1.7734707,1139040,17523.691,149808,2304.7385,4259775,65535,65,7,914.5,1795,1337,-1,1
1142,1.0588849,526448,21935.334,57504,2396,1572840,65535,24,7,1869,1817.5,1341,-1,1
1143,1.0168295,589584,22676.309,59536,2289.8462,1703910,65535,26,7,1855,1820,1341,-1,1
1144,0.98961802,348208,19344.889,42048,2336,1179630,65535,18,7,361.5,1797.5,1342,-1,1
1145,0.94861447,223424,20311.273,30352,2759.2727,720885,65535,11,7,375,1833,1342,-1,1
1146,1.0524086,248992,17785.143,37792,2699.4285,917490,65535,14,7,455,1807.5,1345,-1,1
1147,1.1913278,272048,20926.77,35312,2716.3076,851955,65535,13,7,452.5,1814,1345,-1,1
1148,1.0675163,345200,19177.777,44528,2473.7778,1179630,65535,18,7,933,1831.5,1349,-1,1
1149,1.0675667,658336,22701.242,81040,2794.4827,1900515,65535,29,7,1704,1847.5,1353,-1,1
1150,1.0639913,344656,20273.883,37248,2191.0588,1114095,65535,17,7,1625.5,1844.5,1367,-1,1
1151,1.1054383,244576,18813.539,30176,2321.2307,851955,65535,13,7,1610,1875.5,1367,-1,1
1152,0.99240678,277488,18499.199,38256,2550.3999,983025,65535,15,7,215,1871.5,1370,-1,1
1153,0.99240678,376784,25118.934,42368,2824.5334,983025,65535,15,7,1095.5,1891,1371,-1,1
1154,1.0821435,177136,16103.272,21040,1912.7273,720885,65535,11,7,650,1854,1372,-1,1
1155,1.0660159,376560,28966.154,33312,2562.4614,851955,65535,13,7,637,1860.5,1372,-1,1
1156,1.1054102,430720,19578.182,44064,2002.9091,1441770,65535,22,7,957,1862,1374,-1,1
1157,1.0946205,478272,26570.666,44048,2447.1111,1179630,65535,18,7,966.5,1864.5,1374,-1,1
1158,1.0348497,222576,17121.23,28880.002,2221.5386,851955,65535,13,7,282,1892.5,1376,-1,1
1159,1.3583226,230624,23062.4,31840,3184,655350,65535,10,7,1533.5,1891.5,1377,-1,1
1160,1.1041793,284464,17779,35888,2243,1048560,65535,16,7,1366.5,1878,1378,-1,1
1161,0.93961101,255696,18264,34352,2453.7144,917490,65535,14,7,1738,1878.5,1379,-1,0
1162,0.99122467,362464,22654,35792,2237,1048560,65535,16,7,700.5,1868,1382,-1,1
1163,1.0393245,404336,19254.096,44991.996,2142.4761,1376235,65535,21,7,712,1874.5,1382,-1,1
1164,1.0346318,448176,24898.666,46928,2607.1111,1179630,65535,18,7,1491,1895,1384,-1,1
1165,1.3729966,644720,20147.5,79952,2498.5,2097120,65535,32,7,529.5,1882.5,1385,-1,1
1166,0.91423823,233776,19481.334,32464,2705.3333,786420,65535,12,7,522,1889,1385,-1,1
1167,0.96162918,321792,18928.941,35280,2075.2942,1114095,65535,17,7,783.5,1887,1393,-1,1
1168,1.1202815,320896,20056,38240,2390,1048560,65535,16,7,700.5,1922.5,1395,-1,1
1169,1.1119439,760608,23769,69376,2168,2097120,65535,32,7,1559.5,1896.5,1396,-1,1
1170,1.0675667,501792,17303.172,62336.004,2149.5173,1900515,65535,29,7,1559,1911.5,1396,-1,1
1171,1.0753986,186112,18611.199,23888,2388.8,655350,65535,10,7,562,1903,1397,-1,1
1172,1.0237324,284672,18978.133,35248,2349.8667,983025,65535,15,7,1712.5,1898,1405,-1,1
1173,1.0639913,365584,21504.941,38912,2288.9412,1114095,65535,17,7,1718.5,1898.5,1405,-1,1
1174,1.2873092,219568,16889.846,25632,1971.6923,851955,65535,13,7,1977,1898.5,1406,-1,1
1175,0.99782162,514255.97,19046.518,73520,2722.9629,1769445,65535,27,7,1973,1913,1406,-1,1
1176,1.2167206,340896,26222.77,33744,2595.6924,851955,65535,13,7,1599.5,1927.5,1407,-1,1
1177,1.0919136,664288,21428.645,76960,2482.5806,2031585,65535,31,7,1174,1912.5,1408,-1,1
1178,1.0967372,308256,19266,36144,2259,1048560,65535,16,7,1266,1932,1411,-1,1
1179,0.95504525,301408,17729.883,34624,2036.7059,1114095,65535,17,7,1770,1913.5,1412,-1,1
1180,1.0036348,210512,17542.666,24288,2024,786420,65535,12,7,807.5,1919.5,1413,-1,1
1181,1.1753231,415840,18080,58592,2547.4783,1507305,65535,23,7,764,1916,1416,-1,1
1182,1.0398957,260848,20065.23,31728.002,2440.6155,851955,65535,13,7,279,1915.5,1417,-1,1
1183,1.0823578,277120,23093.334,28752,2396,786420,65535,12,7,915,1934.5,1422,-1,1
1184,1.0348497,249439.98,19187.691,31568,2428.3076,851955,65535,13,7,1172,1930.5,1423,-1,1
1185,1.0014978,171440,17144,23440,2344,655350,65535,10,7,1849,1930,1425,-1,1
1186,1.3655715,174800,15890.909,25984,2362.1819,720885,65535,11,7,206,1967.5,1431,-1,1
1187,1.0821435,201344,18304,27679.998,2516.3635,720885,65535,11,7,658,1979,1437,-1,1
1188,0.98832809,441728,21034.666,54608,2600.3809,1376235,65535,21,7,271,1958.5,1438,-1,1
1189,0.96781121,421136.03,18310.262,61712,2683.1304,1507305,65535,23,7,968.5,1965,1441,-1,1
1190,1.1338539,1188016,23294.432,135488,2656.6274,3342285,65535,51,7,891.5,1970.5,1444,-1,1
1191,0.98170016,292032,24336,26688,2224,786420,65535,12,7,900,1975,1444,-1,1
1192,1.0831148,426144,17756,55536,2314,1572840,65535,24,7,828.5,1973.5,1451,-1,1
1193,1.1387569,427184,28478.934,38128,2541.8667,983025,65535,15,7,1576,1982.5,1458,-1,1
1194,1.0731928,347568,21723,33664,2104,1048560,65535,16,7,1582.5,2009.5,1458,-1,1
1195,1.0994268,189376,18937.6,24448,2444.8,655350,65535,10,7,762,1981.5,1460,-1,1
1196,1.044667,230192,19182.666,28976,2414.6667,786420,65535,12,7,1772,1983,1461,-1,1
1197,1.0555862,505168,22962.182,49648,2256.7273,1441770,65535,22,7,976.5,2003,1471,-1,1
1198,0.98170016,236528,19710.666,26720,2226.6667,786420,65535,12,7,989,2003,1471,-1,1
1199,0.96835796,432816.03,18818.088,62528,2718.6086,1507305,65535,23,7,986.5,2012,1471,-1,1
1200,1.2522531,267840,24349.092,25488,2317.0908,720885,65535,11,7,1000.5,2016,1481,-1,1
1201,1.0994268,178432,17843.199,21328,2132.8,655350,65535,10,7,999,2036.5,1481,-1,1
1202,0.99542728,294704,22669.539,30496,2345.8462,851955,65535,13,7,1004,2040,1481,-1,1
1203,0.87760264,353376,18598.736,40672,2140.6316,1245165,65535,19,16,1592,26,1490,-1,1
1204,1.358909,320832,16041.6,51456,2572.8,1310700,65535,20,16,976.5,40,1492,-1,0
1205,1.0927686,591520,19717.334,74640,2488,1966050,65535,30,16,657,28.5,1493,-1,1
1206,1.3567318,526176,16973.42,72768,2347.3547,2031585,65535,31,16,1105,41,1503,-1,1
1207,1.1250002,181216,16474.182,27168,2469.8181,720885,65535,11,16,1777.5,35.5,1505,-1,1
1208,1.065227,255136,18224,38176,2726.8572,917490,65535,14,16,211,56.5,1506,-1,1
1209,1.0014978,182768,18276.801,22992,2299.2,655350,65535,10,16,2025.5,56.5,1516,-1,1
1210,0.93733166,426623.97,20315.428,65151.996,3102.4761,1376235,65535,21,16,848.5,70.5,1518,-1,0
1211,1.5162218,448048,17921.92,62959.996,2518.3999,1638375,65535,25,16,810,93.5,1518,-1,0
1212,0.91946048,164816,16481.6,30656,3065.6001,655350,65535,10,16,839.5,106.5,1518,-1,0
1213,1.1327053,253568,16904.533,36832,2455.4666,983025,65535,15,16,1731,90,1519,-1,1
1214,1.2563406,1288304,23423.709,164464,2990.2546,3604425,65535,55,16,1811,80.5,1520,-1,1
1215,0.98443811,299344,18709,44000,2750,1048560,65535,16,16,1089,99.5,1522,-1,1
1216,1.2148957,347008,21688,41632,2602,1048560,65535,16,16,1531,66.5,1523,-1,1
1217,1.1105668,836048,20391.414,91984,2243.5122,2686935,65535,41,16,1998,100,1531,-1,1
1218,1.1719008,307632,17090.666,38592,2144,1179630,65535,18,16,1987.5,102,1531,-1,1
1219,1.1837557,643488,16933.895,92672,2438.7368,2490330,65535,38,16,685.5,94.5,1532,-1,1
1220,1.5158698,4519344,16433.979,596624,2169.5417,18014720,65508.074,275,16,700,103.5,1532,-1,1
1221,1.4305766,408160,15698.462,66272,2548.9231,1703910,65535,26,16,1432,99.5,1536,-1,0
1222,0.91423823,215200,17933.334,27504,2292,786420,65535,12,16,1953,136,1544,-1,1
1223,1.0036835,211184,16244.923,26512,2039.3846,851955,65535,13,16,1728,133,1545,-1,1
1224,1.0561453,431824,19628.363,61216,2782.5454,1441770,65535,22,16,1206,129,1548,-1,1
1225,1.0972028,1075520,23380.869,140416,3052.5217,3014610,65535,46,16,1221,137,1548,-1,1
1226,1.0472028,407296,17708.521,45056,1958.9565,1507305,65535,23,16,1805,136,1550,-1,1
1227,0.99542728,229120,17624.615,33104,2546.4614,851955,65535,13,16,1488,142,1551,-1,1
1228,0.9824571,191328,15944,23488,1957.3334,786420,65535,12,16,828.5,125,1554,-1,1
1229,1.2600017,299888,15783.579,40320,2122.1052,1245165,65535,19,16,856.5,133,1554,-1,1
1230,1.3478048,220528,15752,30272,2162.2856,917490,65535,14,16,823.5,134,1554,-1,1
1231,1.2540619,244176,16278.4,34512,2300.8,983025,65535,15,16,862,139.5,1554,-1,1
1232,0.96313186,163920,16392,25056,2505.6001,655350,65535,10,16,852.5,156,1554,-1,1
1233,1.0291071,287424,19161.6,32416,2161.0667,983025,65535,15,16,1095,123.5,1556,-1,1
1234,1.4365717,785168,16357.667,112784,2349.6667,3145680,65535,48,16,1095.5,132,1556,-1,1
1235,0.98560611,363888,18194.4,44960,2248,1310700,65535,20,16,350.5,160,1560,-1,1
1236,1.0583302,578288,17008.471,80640,2371.7646,2228190,65535,34,16,630,139,1565,-1,0
1237,1.06261,342480,19026.666,40288,2238.2222,1179630,65535,18,16,1145.5,147.5,1566,-1,1
1238,1.5214323,1934656,15988.893,282784,2337.0579,7929735,65535,121,16,664.5,151.5,1567,-1,1
1239,1.1623898,741424,17652.953,85120,2026.6666,2752470,65535,42,16,1530,173,1568,-1,1
1240,1.2780774,535312,19826.371,70736,2619.8518,1769445,65535,27,16,1932,163.5,1569,-1,1
1241,1.1257193,300448,17673.412,37312,2194.8235,1114095,65535,17,16,496.5,168,1571,-1,1
1242,1.0926574,411584,21662.316,47552,2502.7368,1245165,65535,19,16,12.5,203.5,1576,-1,0
1243,1.044667,210560,17546.666,32528,2710.6667,786420,65535,12,16,1349,188,1577,-1,1
1244,1.1349617,182752,18275.199,24032,2403.2,655350,65535,10,16,1309,191,1577,-1,1
1245,1.0482623,216640,19694.545,39408,3582.5454,720885,65535,11,16,1621,206.5,1579,-1,1
1246,1.1441481,274448,16144,40384,2375.5293,1114095,65535,17,16,1671.5,167.5,1580,-1,1
1247,1.0732513,1213424,22894.793,124992,2358.3396,3473355,65535,53,16,1673,176.5,1580,-1,1
1248,1.0596637,287040,20502.857,44368,3169.1428,917490,65535,14,16,1013.5,190,1581,-1,1
1249,0.98832809,384512,18310.096,47248,2249.9048,1376235,65535,21,16,515.5,175.5,1583,-1,1
1250,1.0636091,775232,22149.486,89680,2562.2856,2293725,65535,35,16,1850.5,195.5,1587,-1,1
1251,1.1406445,393808,20726.736,42368,2229.8948,1245165,65535,19,16,1851.5,209,1587,-1,1
1252,1.4868615,1364256,18435.893,173552,2345.2974,4849590,65535,74,16,1870.5,219.5,1587,-1,1
1253,1.1776812,356704,19816.889,49968,2776,1179630,65535,18,16,1822,214,1589,-1,1
1254,1.1793608,254352,15897,35056,2191,1048560,65535,16,16,278,204,1591,-1,1
1255,1.0271828,790816,22594.742,90368,2581.9429,2293725,65535,35,16,272.5,208.5,1591,-1,1
1256,1.1302565,959904.06,20423.49,113056,2405.4468,3080145,65535,47,16,1646,226,1592,-1,1
1257,1.0714752,783856,16330.333,100592,2095.6667,3145680,65535,48,16,1665,230,1592,-1,1
1258,0.943187,218144.02,16780.309,33712,2593.2307,851955,65535,13,16,1681,231,1592,-1,1
1259,1.5877915,1161424,16358.085,145680,2051.8311,4652985,65535,71,16,1663,238.5,1592,-1,1
1260,1.0022634,307744,18102.588,38944,2290.8235,1114095,65535,17,16,1436.5,221.5,1593,-1,1
1261,1.1270681,347120,21695,42848,2678,1048560,65535,16,16,1419.5,224.5,1593,-1,1
1262,1.0453438,1502432,23114.338,299296,4604.5537,4259775,65535,65,16,917.5,220.5,1594,-1,1
1263,1.1588814,183168,16651.637,29104,2645.8181,720885,65535,11,16,939,225.5,1594,-1,1
1264,1.0563266,406512,16260.48,65872,2634.8799,1638375,65535,25,16,933.5,235,1594,-1,1
1265,1.0337937,357776,17888.801,71040,3552,1310700,65535,20,16,919.5,242.5,1594,-1,1
1266,1.0534236,262704,17513.6,40336,2689.0667,983025,65535,15,16,1066.5,243,1598,-1,1
1267,1.1315585,210112,16162.462,33232,2556.3076,851955,65535,13,16,286.5,233,1603,-1,1
1268,1.0342686,435728,22933.053,58064,3056,1245165,65535,19,16,1140.5,236.5,1604,-1,1
1269,1.0558744,320672.03,16877.475,52752,2776.4211,1245165,65535,19,16,873,246,1607,-1,1
1270,1.2392163,202256,16854.666,27568,2297.3333,786420,65535,12,16,227.5,249.5,1612,-1,1
1271,0.92759696,159968,15996.8,23200,2320,655350,65535,10,16,1744,256.5,1613,-1,0
1272,1.0690399,281696,16570.354,41168,2421.647,1114095,65535,17,16,1785,264,1613,-1,0
1273,1.2196531,410416,15785.23,53168,2044.9231,1703910,65535,26,16,1746.5,274.5,1613,-1,0
1274,1.0812283,351296,20664.471,45408,2671.0588,1114095,65535,17,16,1826,254,1616,-1,1
1275,1.099665,210496,16192,34960,2689.2307,851955,65535,13,16,1009,266,1618,-1,1
1276,1.2238807,261104,18650.285,47184,3370.2856,917490,65535,14,16,1084.5,272.5,1619,-1,1
1277,1.1490007,373424,16235.826,65216,2835.4783,1507305,65535,23,16,1053,291.5,1619,-1,1
1278,1.0819812,152288,15228.8,27488,2748.8,655350,65535,10,16,915,272,1620,-1,1
1279,1.0884835,316480,16656.842,39632,2085.8948,1245165,65535,19,16,1706.5,281.5,1629,-1,1
1280,1.0089527,527680,22942.609,77808,3382.9565,1507305,65535,23,16,1685,289.5,1629,-1,1
1281,0.99308381,269184,17945.6,35904,2393.6001,983025,65535,15,16,1687.5,316,1629,-1,1
1282,1.093187,608896,20296.533,73888,2462.9333,1966050,65535,30,16,1701.5,319,1629,-1,1
1283,1.1468676,1760032.1,16604.076,207520,1957.7358,6946710,65535,106,16,1434,288,1632,-1,1
1284,1.2185173,1070336,17838.934,121680,2028,3932100,65535,60,16,1438.5,298,1632,-1,1
1285,0.943187,288848,22219.076,45184,3475.6924,851955,65535,13,16,1036,302,1634,-1,1
1286,1.1113598,1342336,17897.812,163264,2176.8533,4915125,65535,75,16,793,308,1635,-1,1
1287,1.437794,3050768,15972.607,394687.97,2066.4292,12517185,65535,191,16,366.5,309,1637,-1,1
1288,1.0934167,357664,21039.059,37232,2190.1177,1114095,65535,17,16,528.5,341.5,1639,-1,1
1289,1.0328163,322752,16986.947,42096,2215.5789,1245165,65535,19,16,798.5,311.5,1640,-1,1
1290,1.1258116,447200,18633.334,56864,2369.3333,1572840,65535,24,16,804.5,316.5,1640,-1,1
1291,0.97984138,568000,20285.715,72416,2586.2856,1834980,65535,28,16,1641,332,1641,-1,1
1292,1.0799713,278288,19877.715,44688,3192,917490,65535,14,16,262,345,1642,-1,1
1293,1.0562116,385968,21442.666,42480,2360,1179630,65535,18,16,267.5,345.5,1642,-1,1
1294,1.2111027,385232,17510.545,67648,3074.9092,1441770,65535,22,16,933.5,338,1646,-1,1
1295,0.95489069,205232,18657.455,30272,2752,720885,65535,11,16,935,368,1646,-1,1
1296,1.019973,292896,18306,36656,2291,1048560,65535,16,16,1622.5,357,1647,-1,1
1297,1.5290877,278256,16368,38912,2288.9412,1114095,65535,17,16,1546.5,374,1649,-1,1
1298,1.2023845,156960,15696,21024,2102.3999,655350,65535,10,16,601.5,359,1651,-1,1
1299,1.8583844,283904,15772.444,36608,2033.7778,1179630,65535,18,16,590.5,363.5,1651,-1,1
1300,1.1785566,888016,17760.32,129040,2580.8,3276750,65535,50,16,578,372.5,1651,-1,1
1301,1.0675163,334848,18602.666,40656,2258.6667,1179630,65535,18,16,1730,351.5,1652,-1,1
1302,1.0897142,351936,19552,50832,2824,1179630,65535,18,16,1737.5,353.5,1652,-1,1
1303,1.0660159,267360,20566.154,29904,2300.3076,851955,65535,13,16,316,373.5,1653,-1,0
1304,1.2008274,272832,16048.941,34832,2048.9412,1114095,65535,17,16,1266.5,361,1654,-1,0
1305,0.98560611,319520,15976,42272,2113.6001,1310700,65535,20,16,1248,364,1654,-1,0
1306,1.0148959,230224,19185.334,29456,2454.6667,786420,65535,12,16,398,358.5,1658,-1,1
1307,0.9961398,453360,18890,57696,2404,1572840,65535,24,16,402.5,372.5,1658,-1,1
1308,1.0241707,590624,20366.346,74192,2558.3447,1900515,65535,29,16,158.5,362,1660,-1,1
1309,1.0168295,494095.97,19003.691,57088,2195.6924,1703910,65535,26,16,152,365,1660,-1,1
1310,1.4584805,474096,17559.111,63056,2335.4075,1769445,65535,27,16,151,373,1660,-1,1
1311,1.2921465,869216,20214.326,121648,2829.0232,2818005,65535,43,16,1370,362.5,1661,-1,1
1312,1.3227148,209920,19083.637,25919.998,2356.3635,720885,65535,11,16,243,365,1664,-1,1
1313,1.048049,297392,19826.133,34816,2321.0667,983025,65535,15,16,255.5,393.5,1664,-1,1
1314,1.1002529,1510992,18654.223,236448,2919.1111,5308335,65535,81,16,987,379.5,1665,-1,1
1315,1.0167233,290848,19389.867,44400,2960,983025,65535,15,16,787,415.5,1668,-1,0
1316,1.0675163,298016,16556.445,42544,2363.5557,1179630,65535,18,16,345.5,395.5,1671,-1,1
1317,0.95921773,319136,22795.428,31904,2278.8572,917490,65535,14,16,2004,390,1673,-1,1
1318,1.1741568,180272,18027.199,22176,2217.6001,655350,65535,10,16,2023,414.5,1673,-1,1
1319,1.1525468,615120,29291.428,76080,3622.8572,1376235,65535,21,16,1401.5,385,1675,-1,1
1320,1.0639913,395456,23262.117,56448,3320.4707,1114095,65535,17,16,1558.5,423.5,1677,-1,1
1321,1.3718241,1078256,17115.174,140928,2236.9524,4128705,65535,63,16,319.5,407.5,1678,-1,1
1322,1.1025434,519231.97,17904.551,68848,2374.0688,1900515,65535,29,16,944.5,409.5,1680,-1,1
1323,0.88705153,210224,17518.666,26256,2188,786420,65535,12,16,936,431,1680,-1,1
1324,2.0197937,1363312,15852.465,160512,1866.4186,5636010,65535,86,16,1749,418,1681,-1,1
1325,1.0821435,196656,17877.818,38944,3540.3635,720885,65535,11,16,714,420,1685,-1,1
1326,1.0301599,186816,15568,24912,2076,786420,65535,12,16,1785.5,444,1687,-1,1
1327,1.0563615,375904,16343.652,53808,2339.4783,1507305,65535,23,16,1224,440.5,1689,-1,1
1328,1.0701686,729552,22798.5,86336,2698,2097120,65535,32,16,1511.5,430,1690,-1,1
1329,1.9614561,3498960,16124.239,419440,1932.9032,14221095,65535,217,16,1582.5,440.5,1691,-1,1
1330,0.98443811,285520,17845,39152,2447,1048560,65535,16,16,915,444.5,1699,-1,1
1331,1.0280408,477600,25136.842,90400,4757.8945,1245165,65535,19,16,895.5,453.5,1699,-1,1
1332,1.2502124,344160,15643.637,41376,1880.7273,1441770,65535,22,16,1750,457.5,1708,-1,1
1333,1.0340137,314608,17478.223,42528,2362.6667,1179630,65535,18,16,1761,475,1708,-1,1
1334,1.1675562,494192,17041.104,58720,2024.8276,1900515,65535,29,16,1280.5,476,1709,-1,1
1335,1.0369666,675728,27029.119,113343.99,4533.7598,1638375,65535,25,16,1816,494,1710,-1,1
1336,0.99348501,500016.03,17241.932,57232,1973.5172,1900515,65535,29,16,1464.5,477.5,1713,-1,1
